monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-176,kinshi_bashira,キンシバシラ,Kinshi Bashira,plant,B,M,plant,bureaucratic,菌糸 + 柱 + 記録聖堂,record_bent,tall,pal_mycelium_pillar,16,48,78,LATE,26,200,16,122,14,134,14,128,12,116,16,132,16,136,0,false,calculating,controller,菌糸網,闇微耐性,LUT-176,PRM-MON-176,記録聖堂の柱を菌糸で覆う柱茸の精
MON-177,shinboku_sugi,シンボクスギ,Shinboku Sugi,plant,A,L,plant,astral,神木 + 杉 + 根門,gate_touched,tall,pal_sacred_cedar,16,48,80,LEGEND,32,244,17,128,16,150,18,164,10,96,16,132,18,150,0,false,watchful,tank,神木守り,光耐性,LUT-177,PRM-MON-177,根門を守る神木の杉が目覚めた姿
MON-178,kioku_no_hana,キオクノハナ,Kioku no Hana,plant,A,L,plant,funerary,記憶花 + 吸名 + 聖水路,remnant_bearing,wide,pal_memory_bloom,16,48,80,LATE,28,214,18,136,14,134,14,128,14,132,18,146,18,150,0,false,mournful,healer,記憶吸い,光微耐性,LUT-178,PRM-MON-178,聖水路で吸い上げた記憶を花に咲かせる精
MON-179,kokuin_no_ki,コクインノキ,Kokuin no Ki,plant,A,L,plant,bureaucratic,刻印木 + 審問 + 法台園,gate_touched,tall,pal_brand_tree,16,48,80,LEGEND,30,228,16,120,18,168,16,148,12,114,16,128,16,134,0,false,severe,striker,刻印枝,闇耐性,LUT-179,PRM-MON-179,法台園で審問の刻印を枝に宿す古木の精
MON-180,taiju_kon,タイジュコン,Taiju Kon,plant,A,L,plant,gatebound,大樹根 + 世界樹 + 塔底,gate_touched,wide,pal_world_root,16,48,82,LEGEND,34,256,16,120,17,160,20,182,8,80,15,124,18,150,0,false,patient,tank,根纏い,地耐性,LUT-180,PRM-MON-180,塔の底で世界を繋ぐ大樹の根
MON-181,zankyou_bana,ザンキョウバナ,Zankyou Bana,plant,A,L,plant,funerary,残響花 + 回廊 + 名呼び,remnant_bearing,wide,pal_echo_bloom,16,48,78,LATE,26,200,18,136,14,134,13,118,16,148,18,146,17,142,0,false,echoing,controller,残響咲き,闇微耐性,LUT-181,PRM-MON-181,残響回廊で呼ばれた名に応えて咲く花精
MON-182,taikonboku,タイコンボク,Taikonboku,plant,S,L,plant,gatebound,太根木 + 門柱 + 塔深層,remnant_bearing,wide,pal_deep_root,16,56,84,LEGEND,38,286,18,136,18,170,22,200,8,80,16,128,20,166,0,false,patient,tank,太根纏い,地耐性,LUT-182,PRM-MON-182,塔の深層で門柱そのものとなった太根の大木
MON-183,seirei_no_hana,セイレイノハナ,Seirei no Hana,plant,S,L,plant,astral,聖霊花 + 白泥 + 境界原,remnant_bearing,tall,pal_spirit_flower,16,56,82,LEGEND,30,230,20,150,16,150,16,148,16,148,20,162,20,166,0,false,watchful,controller,聖霊咲き,光耐性,LUT-183,PRM-MON-183,白泥境界で世界の境を花で繋ぐ聖霊の花精
MON-184,genshi_kinoko,ゲンシキノコ,Genshi Kinoko,plant,S,L,plant,funerary,原始茸 + 根源 + 聖郭底,remnant_bearing,wide,pal_primal_fungus,16,56,84,LEGEND,36,272,18,136,18,168,18,166,10,96,18,146,18,150,0,false,calm,tank,原始胞子,闇耐性,LUT-184,PRM-MON-184,聖郭の底で全ての名の残滓を胞子に宿す原始の大茸
MON-260,hitodama_ko,ヒトダマコ,Hitodama Ko,magic,E,S,abstract,funerary,人魂 + 小火 + 墓地端,wildborn,floating,pal_wisp_child,16,24,62,EARLY,16,128,12,92,8,82,7,78,14,132,12,98,11,96,28,true,haunted,bait_specialist,揺れ火,火微耐性,LUT-260,PRM-MON-260,墓地の端で揺れる小さな人魂の子
MON-261,hokori_maki,ホコリマキ,Hokori Maki,magic,E,S,weather,household,塵旋風 + 渦 + 納屋口,wildborn,floating,pal_dust_devil,16,24,60,EARLY,15,120,10,76,9,92,6,72,16,148,10,84,10,88,30,true,restless,striker,塵巻き,風微耐性,LUT-261,PRM-MON-261,納屋口で渦を巻く小さな塵旋風
MON-262,sumi_dama,スミダマ,Sumi Dama,magic,E,S,abstract,bureaucratic,墨玉 + 染み + 台帳端,record_bent,round,pal_ink_blob,16,24,63,STANDARD,17,132,12,94,8,84,8,84,12,116,12,100,11,96,28,true,still,controller,墨染み,闇微耐性,LUT-262,PRM-MON-262,台帳の端で墨が玉になって転がる
MON-263,kagami_hibi,カガミヒビ,Kagami Hibi,magic,E,S,abstract,astral,鏡罅 + 光点 + 水面,gate_touched,floating,pal_mirror_crack,16,24,64,STANDARD,18,138,11,86,9,90,8,82,14,134,11,92,12,102,26,true,curious,bait_specialist,罅光,光微耐性,LUT-263,PRM-MON-263,水面に映った罅が光って浮く鏡の欠片
MON-264,kage_nezumi,カゲネズミ,Kage Nezumi,magic,E,S,abstract,household,影鼠 + 壁影 + 行灯,wildborn,round,pal_shadow_mouse,16,24,61,EARLY,16,126,10,78,10,100,7,76,17,154,10,86,10,88,30,true,cunning,striker,影走り,闇微耐性,LUT-264,PRM-MON-264,行灯の壁に映る影が実体化した小鼠
MON-265,utsurou_hi,ウツロウヒ,Utsurou Hi,magic,E,S,abstract,funerary,虚ろ火 + 灯芯 + 弔い路,wildborn,floating,pal_hollow_flame,16,24,65,STANDARD,18,140,12,94,8,84,7,76,13,126,12,100,12,104,26,true,haunted,healer,虚火,火微耐性,LUT-265,PRM-MON-265,弔い路で虚ろに灯る灯芯の火
MON-266,hibiki_mushi,ヒビキムシ,Hibiki Mushi,magic,E,S,abstract,pastoral,反響虫 + 風穴 + 牧崖,wildborn,round,pal_echo_bug,16,24,62,EARLY,17,130,10,78,9,94,8,82,14,132,11,90,10,90,28,true,curious,controller,音返し,風微耐性,LUT-266,PRM-MON-266,牧崖の風穴で音を返す小さな虫
MON-267,yuge_dama,ユゲダマ,Yuge Dama,magic,E,S,weather,household,湯気玉 + 泡 + 竈口,wildborn,floating,pal_steam_ball,16,24,60,EARLY,16,124,11,84,7,76,7,74,13,124,11,90,10,88,32,true,meek,healer,湯気包み,水微耐性,LUT-267,PRM-MON-267,竈口から湧く湯気が丸く固まった泡
MON-268,kage_chou,カゲチョウ,Kage Chou,magic,E,S,abstract,funerary,影蝶 + 薄翅 + 祠影,wildborn,floating,pal_shadow_moth,16,24,62,STANDARD,17,132,11,86,9,92,7,76,16,148,11,92,10,90,28,true,gentle,bait_specialist,影翅,闇微耐性,LUT-268,PRM-MON-268,祠の影から生まれる薄い翅の蝶
MON-269,shiratama,シラタマ,Shira Tama,magic,E,S,abstract,astral,白玉 + 光球 + 星見台,wildborn,floating,pal_white_orb,16,24,64,STANDARD,19,144,12,94,8,82,8,82,12,118,12,100,12,104,26,true,calm,healer,星光,光微耐性,LUT-269,PRM-MON-269,星見台で静かに浮く白い光の玉
MON-270,suna_kemuri,スナケムリ,Suna Kemuri,magic,E,S,weather,pastoral,砂煙 + 旋風 + 乾草地,wildborn,floating,pal_sand_smoke,16,24,61,EARLY,16,126,10,78,10,98,6,72,16,148,9,80,9,84,30,true,restless,striker,砂嵐,地微耐性,LUT-270,PRM-MON-270,乾草地で砂を巻いて走る小旋風
MON-271,nijimi_bo,ニジミボウ,Nijimi Bou,magic,E,S,abstract,bureaucratic,滲み棒 + 筆跡 + 帳場,record_bent,tall,pal_blot_stick,16,24,63,STANDARD,18,138,11,86,9,92,8,84,13,126,12,98,11,96,26,true,still,controller,にじみ,封印微耐性,LUT-271,PRM-MON-271,帳場で筆跡が棒のように立ち上がる
MON-272,in_kage,インカゲ,In Kage,magic,D,S,abstract,bureaucratic,印影 + 浮遊 + 査定場,record_bent,floating,pal_seal_shadow,16,32,70,LATE,20,156,16,128,10,96,10,96,14,132,16,140,14,126,20,true,calculating,controller,印影写し,封印微耐性,LUT-272,PRM-MON-272,査定場で押された印の影が浮いて動き出す
MON-273,fushi_men,フシメン,Fushi Men,magic,D,S,abstract,bureaucratic,節目 + 仮面 + 台帳,record_bent,floating,pal_tally_mask,16,32,71,LATE,22,168,16,128,9,90,10,96,13,126,16,142,15,134,18,true,blank,controller,節目読み,封印微耐性,LUT-273,PRM-MON-273,台帳の節目が仮面のように浮かぶ
MON-274,kikai_mon,キカイモン,Kikai Mon,magic,D,S,abstract,gatebound,幾何紋 + 光体 + 門柱,gate_touched,floating,pal_geo_pattern,16,32,72,LATE,21,162,17,134,10,96,10,98,14,132,17,148,15,136,18,true,calculating,controller,紋展開,光微耐性,LUT-274,PRM-MON-274,門柱に刻まれた幾何紋が光って浮遊する
MON-275,kage_tori,カゲトリ,Kage Tori,magic,D,S,abstract,funerary,影鳥 + 黒翅 + 墓樹,wildborn,floating,pal_shadow_bird,16,32,69,STANDARD,20,154,14,110,12,116,8,82,17,156,14,118,12,106,20,true,haunted,striker,影翔び,闇微耐性,LUT-275,PRM-MON-275,墓樹の枝で実体のない影だけが羽ばたく鳥
MON-276,en_mushi,エンムシ,En Mushi,magic,D,S,abstract,pastoral,縁虫 + 光紐 + 柵際,gate_touched,round,pal_fate_bug,16,32,70,STANDARD,22,168,14,110,10,98,10,96,13,126,15,132,13,116,20,true,gentle,controller,縁結び,光微耐性,LUT-276,PRM-MON-276,柵際で光の紐を引いて縁を結ぶ虫
MON-277,hi_suzume,ヒスズメ,Hi Suzume,magic,D,S,abstract,household,火雀 + 残り火 + 竈,wildborn,floating,pal_fire_sparrow,16,32,68,STANDARD,19,148,14,110,13,124,8,82,16,148,13,112,11,98,22,true,restless,striker,残り火,火微耐性,LUT-277,PRM-MON-277,竈の残り火から生まれる小さな火の雀
MON-278,tsuki_kage,ツキカゲ,Tsuki Kage,magic,D,S,abstract,astral,月影 + 光膜 + 水面,gate_touched,floating,pal_moon_shadow,16,32,72,LATE,20,156,18,142,9,88,9,90,15,140,17,150,16,144,18,true,still,controller,月映し,光微耐性,LUT-278,PRM-MON-278,水面に映った月影が膜のように剥がれて浮く
MON-279,kodama_bo,コダマボウ,Kodama Bou,magic,D,S,abstract,funerary,木霊棒 + 反響 + 洞穴,wildborn,tall,pal_echo_stick,16,32,70,STANDARD,23,174,14,110,10,98,10,96,12,118,15,132,13,116,20,true,echoing,healer,木霊返し,風微耐性,LUT-279,PRM-MON-279,洞穴で声を返す棒状の木霊
MON-280,kakimon_hebi,カキモンヘビ,Kakimon Hebi,magic,D,S,abstract,bureaucratic,書紋 + 蛇 + 記録庫,record_bent,serpentine,pal_script_snake,16,32,71,LATE,22,168,16,128,11,106,10,96,14,132,16,140,14,126,18,true,calculating,controller,紋喰い,封印微耐性,LUT-280,PRM-MON-280,記録庫で書紋を飲み込みながら這う蛇
MON-281,hibana_chou,ヒバナチョウ,Hibana Chou,magic,D,S,abstract,household,火花蝶 + 鍛冶火 + 炉口,wildborn,floating,pal_spark_moth,16,32,68,STANDARD,18,140,14,110,12,116,7,76,18,164,12,102,10,92,22,true,restless,striker,火花翅,火微耐性,LUT-281,PRM-MON-281,炉口から飛ぶ火花が蝶の形になったもの
MON-282,na_utsushi,ナウツシ,Na Utsushi,magic,C,M,abstract,bureaucratic,名写し + 浮文字 + 台帳,record_bent,floating,pal_name_copy,16,32,76,LATE,24,184,18,142,11,104,11,104,14,132,18,162,16,146,14,true,calculating,controller,名写し,封印微耐性,LUT-282,PRM-MON-282,台帳から写し取られた名前が浮遊し動き出す
MON-283,daichou_kage,ダイチョウカゲ,Daichou Kage,magic,C,M,abstract,bureaucratic,台帳影 + 人影 + 役所,record_bent,tall,pal_ledger_shadow,16,32,74,LATE,24,182,17,134,12,114,11,104,14,132,17,152,15,136,14,true,blank,controller,帳影,闇微耐性,LUT-283,PRM-MON-283,役所の台帳から染み出た人影
MON-284,mei_dama,メイダマ,Mei Dama,magic,C,M,abstract,funerary,銘玉 + 名珠 + 墓室,remnant_bearing,floating,pal_name_orb,16,32,76,LATE,26,198,18,142,10,98,12,110,13,124,18,160,16,144,12,true,haunted,controller,銘宿し,光微耐性,LUT-284,PRM-MON-284,墓室で死者の銘を宿して浮く光の珠
MON-285,kage_ayatsuri,カゲアヤツリ,Kage Ayatsuri,magic,C,M,abstract,gatebound,影操り + 糸影 + 門回廊,gate_touched,tall,pal_shadow_puppet,16,32,74,LATE,22,170,17,134,13,124,10,98,16,148,17,150,14,126,12,true,cunning,controller,影操り,闇耐性,LUT-285,PRM-MON-285,門回廊で影の糸を引いて人形のように動く存在
MON-286,shirushi_hi,シルシヒ,Shirushi Hi,magic,C,M,ritual,gatebound,印火 + 紋炎 + 境界柱,gate_touched,floating,pal_mark_fire,16,32,76,LATE,24,184,18,142,12,116,11,104,14,132,18,158,15,134,12,true,solemn,controller,印燃え,火微耐性,LUT-286,PRM-MON-286,境界柱の印が炎として燃え上がる
MON-287,utsushi_kagami,ウツシカガミ,Utsushi Kagami,magic,C,M,abstract,astral,写鏡 + 映像 + 鏡池,gate_touched,floating,pal_copy_mirror,16,32,76,LATE,25,192,18,142,10,98,11,104,14,132,18,162,16,146,12,true,calculating,controller,鏡写し,光耐性,LUT-287,PRM-MON-287,鏡池の映像が剥がれて漂う写し身
MON-288,koe_dama,コエダマ,Koe Dama,magic,C,M,abstract,funerary,声玉 + 残響 + 残響回廊,remnant_bearing,floating,pal_voice_orb,16,32,74,LATE,22,170,18,142,10,98,10,96,14,132,18,160,16,146,12,true,echoing,controller,声返し,闇微耐性,LUT-288,PRM-MON-288,残響回廊で誰かの声を繰り返す玉
MON-289,mon_hari,モンハリ,Mon Hari,magic,C,M,abstract,gatebound,紋針 + 光針 + 封門,gate_touched,tall,pal_pattern_needle,16,32,76,LATE,24,184,16,128,14,134,11,104,16,148,16,140,14,124,12,true,sharp,striker,紋刺し,光微耐性,LUT-289,PRM-MON-289,封門の紋が針のように突き出て来訪者を試す
MON-290,kiri_kage,キリカゲ,Kiri Kage,magic,C,M,weather,gatebound,霧影 + 霧体 + 境界霧,gate_touched,floating,pal_mist_shadow,16,32,74,LATE,23,176,17,134,11,106,10,98,16,150,17,150,15,134,12,true,gentle,controller,霧隠し,水微耐性,LUT-290,PRM-MON-290,境界霧の中で影だけが霧のように漂う存在
MON-291,roku_dama,ロクダマ,Roku Dama,magic,C,M,abstract,bureaucratic,録玉 + 記録珠 + 塩庫,record_bent,floating,pal_record_orb,16,32,76,LATE,24,184,18,142,10,98,11,104,13,126,18,162,16,146,14,true,calculating,controller,記録宿し,封印微耐性,LUT-291,PRM-MON-291,塩庫の記録が凝縮して珠になった存在
MON-292,kodama_koe,コダマゴエ,Kodama Goe,magic,B,M,abstract,funerary,木霊声 + 記憶音 + 残響回廊,remnant_bearing,floating,pal_echo_voice,16,48,76,LATE,26,198,20,154,12,114,11,104,15,140,19,172,17,146,0,false,echoing,controller,記憶声,闇微耐性,LUT-292,PRM-MON-292,残響回廊で死者の記憶を声として再生する存在
MON-293,utsushi_mi,ウツシミ,Utsushi Mi,magic,B,M,abstract,astral,写身 + 鏡像 + 鏡森,gate_touched,tall,pal_mirror_self,16,48,74,LATE,24,186,20,154,13,124,11,104,16,148,19,174,16,140,0,false,calculating,controller,写身,光耐性,LUT-293,PRM-MON-293,鏡森で本体から剥がれた鏡像が独立して動く存在
MON-294,kage_mi,カゲミ,Kage Mi,magic,B,M,abstract,gatebound,影身 + 実体影 + 門回廊,gate_touched,tall,pal_shadow_body,16,48,76,LATE,26,198,18,140,14,134,12,110,16,148,18,162,16,140,0,false,cunning,striker,影実体,闇耐性,LUT-294,PRM-MON-294,門回廊で影が実体を持ち本体なしに動く存在
MON-295,zanmei_hi,ザンメイヒ,Zanmei Hi,magic,B,M,abstract,funerary,残名火 + 記名炎 + 墓室,remnant_bearing,floating,pal_remnant_fire,16,48,74,LATE,24,184,20,154,12,114,10,98,14,132,20,178,17,146,0,false,haunted,controller,残名燃え,火微耐性,LUT-295,PRM-MON-295,墓室で消えた名前が炎として燃え続ける存在
MON-296,hibiki_kabe,ヒビキカベ,Hibiki Kabe,magic,B,M,abstract,gatebound,反響壁 + 声壁 + 回廊,gate_touched,wide,pal_echo_wall,16,48,78,LATE,30,226,16,124,13,124,17,156,10,96,16,138,16,138,0,false,echoing,tank,壁反響,地微耐性,LUT-296,PRM-MON-296,回廊の壁面が声を蓄え反響させる壁型存在
MON-297,fuin_mon,フウインモン,Fuuin Mon,magic,B,M,abstract,gatebound,封印紋 + 光陣 + 封門,gate_touched,floating,pal_seal_pattern,16,48,76,LATE,26,198,20,154,14,134,12,110,14,132,20,178,17,146,0,false,solemn,controller,封紋展開,封印耐性,LUT-297,PRM-MON-297,封門の封印紋が光の陣として展開する存在
MON-298,zankyou_me,ザンキョウメ,Zankyou Me,magic,B,M,abstract,funerary,残響目 + 観測眼 + 残響回廊,remnant_bearing,floating,pal_echo_eye,16,48,76,LATE,24,186,20,154,11,106,12,110,15,140,20,178,18,152,0,false,watchful,controller,残響視,光微耐性,LUT-298,PRM-MON-298,残響回廊で失われた者の視線が目として浮く存在
MON-299,kakikaeshi,カキカエシ,Kakikaeshi,magic,B,M,abstract,bureaucratic,書換 + 台帳霊 + 法台,record_bent,floating,pal_rewrite_spirit,16,48,74,LATE,24,184,22,168,12,114,11,104,14,132,20,178,18,152,0,false,calculating,controller,書換え,封印微耐性,LUT-299,PRM-MON-299,法台で台帳の記録を書き換える霊的存在
MON-300,mon_hikari,モンヒカリ,Mon Hikari,magic,A,L,abstract,gatebound,門光 + 境界光 + 世界門,gate_touched,floating,pal_gate_light,16,48,80,LEGEND,28,216,22,168,14,134,14,128,16,148,22,192,18,152,0,false,watchful,controller,門光,光耐性,LUT-300,PRM-MON-300,世界門から漏れ出す境界の光そのもの
MON-301,sekai_hibi,セカイヒビ,Sekai Hibi,magic,A,L,abstract,gatebound,世界罅 + 次元裂 + 塔継ぎ目,gate_touched,tall,pal_world_crack,16,48,80,LEGEND,26,200,22,168,16,150,12,110,18,168,20,178,18,152,0,false,sharp,striker,罅走り,闇耐性,LUT-301,PRM-MON-301,塔の継ぎ目から走る次元の罅が実体化した存在
MON-302,tsugi_hikari,ツギヒカリ,Tsugi Hikari,magic,A,L,abstract,gatebound,継光 + 世界縫合光 + 白泥境界,gate_touched,floating,pal_seam_light,16,48,80,LEGEND,28,216,22,168,13,124,14,128,15,140,22,192,18,152,0,false,gentle,controller,継光,光耐性,LUT-302,PRM-MON-302,白泥境界で世界の継ぎ目を光で縫い合わせる存在
MON-303,na_omomi,ナオモミ,Na Omomi,magic,A,L,abstract,bureaucratic,名重 + 名の重力 + 聖郭記録聖堂,remnant_bearing,floating,pal_name_weight,16,48,82,LEGEND,30,228,22,168,12,114,15,138,12,118,22,192,20,166,0,false,solemn,controller,名重し,封印耐性,LUT-303,PRM-MON-303,聖郭記録聖堂で名前そのものの重さが実体化した存在
MON-304,kyoukai_me,キョウカイメ,Kyoukai Me,magic,A,L,abstract,gatebound,境界目 + 観測光 + 深門,gate_touched,floating,pal_boundary_eye,16,48,80,LEGEND,26,200,22,168,12,114,14,128,16,148,22,192,18,152,0,false,watchful,controller,境界視,光耐性,LUT-304,PRM-MON-304,深門で世界の境界を見つめ続ける目
MON-305,zankyou_nushi,ザンキョウヌシ,Zankyou Nushi,magic,A,L,abstract,funerary,残響主 + 回廊主 + 残響回廊深部,remnant_bearing,floating,pal_echo_lord,16,48,82,LEGEND,28,216,22,168,14,134,13,120,16,148,22,192,20,166,0,false,echoing,controller,残響統べ,闇耐性,LUT-305,PRM-MON-305,残響回廊の深部ですべての残響を統べる主
MON-306,mon_koe,モンゴエ,Mon Goe,magic,A,L,abstract,gatebound,門声 + 門の声 + 世界門,gate_touched,floating,pal_gate_voice,16,48,80,LEGEND,28,216,22,168,13,124,14,128,14,132,22,192,18,152,0,false,solemn,controller,門声,光微耐性,LUT-306,PRM-MON-306,世界門が発する声そのものが意志を持つ存在
MON-307,shijima,シジマ,Shijima,magic,S,L,abstract,gatebound,静寂 + 沈黙の実体 + 白泥静音域,remnant_bearing,floating,pal_silence,16,56,82,LEGEND,30,228,24,182,14,134,16,148,16,148,24,208,22,180,0,false,still,controller,無音,闇耐性,LUT-307,PRM-MON-307,白泥静音域で沈黙そのものが実体化した究極の魔性
MON-308,kazoe_nushi,カゾエヌシ,Kazoe Nushi,magic,S,L,abstract,bureaucratic,数え主 + 数の化身 + 聖郭中枢,remnant_bearing,floating,pal_count_lord,16,56,84,LEGEND,32,244,24,182,13,124,14,128,14,132,24,208,24,196,0,false,calculating,controller,万数え,封印耐性,LUT-308,PRM-MON-308,聖郭中枢ですべてを数え続ける数の化身
MON-309,na_no_omosa,ナノオモサ,Na no Omosa,magic,S,L,abstract,gatebound,名の重さ + 全名の重力 + 根源門,remnant_bearing,floating,pal_name_gravity,16,56,84,LEGEND,34,258,24,182,14,134,16,148,14,132,24,208,22,180,0,false,solemn,controller,全名重し,光耐性,LUT-309,PRM-MON-309,根源門ですべての名前の重さが集まった究極の存在
MON-310,sekai_zankyou,セカイザンキョウ,Sekai Zankyou,magic,S,L,abstract,gatebound,世界残響 + 全記憶 + ほどけの縁,remnant_bearing,floating,pal_world_echo,16,56,84,LEGEND,36,272,24,182,16,150,14,128,16,148,24,208,22,180,0,false,watchful,controller,世界残響,光耐性,LUT-310,PRM-MON-310,ほどけの縁ですべての世界の記憶が一つに響く究極の残響
MON-320,karabune_nezumi,カラブネネズミ,Karabune Nezumi,undead,E,S,corporeal,funerary,干鼠 + 空船 + 乾き骨,remnant_bearing,round,pal_husk_mouse,16,24,62,EARLY,16,126,8,58,10,98,7,78,14,132,8,72,8,78,28,true,still,bait_specialist,乾き齧り,闇微耐性,LUT-320,PRM-MON-320,水気を全て失い殻だけで走り回る干からびた鼠
MON-321,hoshibi_kakashi,ホシビカカシ,Hoshibi Kakashi,undead,E,S,tool,funerary,案山子 + 干し火 + 褪色布,remnant_bearing,tall,pal_faded_scare,16,24,64,EARLY,18,136,10,72,9,92,10,96,10,94,10,86,10,92,26,true,still,controller,褪色風,混乱微付与,LUT-321,PRM-MON-321,色の抜けた布を纏い畑に立ち続ける動く案山子
MON-322,karaga_mushi,カラガムシ,Karaga Mushi,undead,E,S,corporeal,pastoral,蝉殻 + 空牙 + 牧柵,remnant_bearing,round,pal_husk_shell,16,24,60,EARLY,15,118,9,64,8,82,8,84,15,138,9,78,9,84,30,true,still,bait_specialist,殻鳴り,毒微耐性,LUT-322,PRM-MON-322,脱皮殻だけが歩き出した牧場の虫
MON-323,kawaki_kaeru,カワキカエル,Kawaki Kaeru,undead,E,S,corporeal,funerary,干蛙 + 渇き + 供物台跡,remnant_bearing,round,pal_dry_frog,16,24,61,EARLY,17,130,10,68,8,80,9,88,12,116,10,82,10,88,28,true,mournful,healer,乾き声,水微耐性,LUT-323,PRM-MON-323,供物台のそばで乾いたまま鳴き続ける蛙
MON-324,useiro_suzume,ウセイロスズメ,Useiro Suzume,undead,E,S,animal,funerary,雀 + 褪色 + 空巣,remnant_bearing,tall,pal_faded_sparrow,16,24,62,STANDARD,16,124,8,60,10,96,7,76,16,146,8,70,9,82,26,true,still,striker,色落ち羽,闇微耐性,LUT-324,PRM-MON-324,巣だけが残り色の抜けた羽で飛ぶ雀の残り
MON-325,honekago,ホネカゴ,Honekago,undead,E,S,corporeal,household,骨籠 + 空洞 + 納屋,remnant_bearing,round,pal_bone_cage,16,24,63,EARLY,19,142,7,54,9,88,12,108,10,96,8,72,10,90,24,true,still,tank,骨組み,地微耐性,LUT-325,PRM-MON-325,骨だけで編まれた籠が歩き出した納屋の残骸
MON-326,kuchita_hebi,クチタヘビ,Kuchita Hebi,undead,E,S,corporeal,funerary,蛇 + 朽ち + 墓石裏,remnant_bearing,serpentine,pal_rot_snake,16,24,64,STANDARD,17,132,9,66,11,104,8,82,13,124,9,76,9,84,26,true,mournful,striker,朽ち牙,毒微付与,LUT-326,PRM-MON-326,墓石の裏で朽ちかけたまま動く蛇の殻
MON-327,sabiha_chou,サビハチョウ,Sabiha Chou,undead,E,S,corporeal,funerary,蝶 + 錆 + 鱗粉落ち,remnant_bearing,floating,pal_rust_moth,16,24,60,EARLY,14,112,11,76,7,74,6,72,16,142,11,88,10,86,30,true,haunted,bait_specialist,錆鱗粉,闇微耐性,LUT-327,PRM-MON-327,鱗粉が錆色に変わり墓苑を漂う蝶の残り
MON-328,karakubi_niwatori,カラクビニワトリ,Karakubi Niwatori,undead,E,S,animal,pastoral,鶏 + 空首 + 朝鳴き,remnant_bearing,tall,pal_hollow_hen,16,24,66,STANDARD,20,148,8,58,11,102,9,90,12,114,8,74,9,86,24,true,still,controller,空鳴き,恐怖微付与,LUT-328,PRM-MON-328,首が空洞のまま朝を告げ続ける鶏の残り
MON-329,kareha_mogura,カレハモグラ,Kareha Mogura,undead,E,S,corporeal,funerary,土竜 + 枯葉 + 空穴,remnant_bearing,round,pal_leaf_mole,16,24,65,EARLY,21,152,7,52,10,96,11,100,9,88,8,70,10,90,28,true,patient,tank,枯穴掘り,地微耐性,LUT-329,PRM-MON-329,枯葉に包まれたまま穴を掘り続ける土竜の残骸
MON-330,hone_atsumeya,ホネアツメヤ,Hone Atsumeya,undead,D,S,corporeal,funerary,骨拾い + 籠 + 墓堀り道具,remnant_bearing,tall,pal_bone_picker,16,32,68,STANDARD,24,178,12,90,13,124,12,108,12,114,11,92,12,104,20,true,mournful,controller,骨集め,闇耐性,LUT-330,PRM-MON-330,墓地で散らばった骨を黙々と集める人型の残骸
MON-331,bochi_inu,ボチイヌ,Bochi Inu,undead,D,S,animal,funerary,墓犬 + 忘れ札 + 番犬跡,remnant_bearing,tall,pal_grave_dog,16,32,66,STANDARD,22,168,10,76,14,134,10,96,14,132,10,84,11,96,22,true,haunted,striker,墓番,闇微耐性,LUT-331,PRM-MON-331,主人の墓を離れず番をし続ける犬の残り
MON-332,kaigarami,カイガラミ,Kaigarami,undead,D,S,corporeal,funerary,蓑虫殻 + 位牌片 + 骨糸,remnant_bearing,round,pal_shell_wrap,16,32,70,LATE,26,192,14,108,10,98,14,126,9,86,13,108,14,122,18,true,still,tank,殻守り,封印微耐性,LUT-332,PRM-MON-332,位牌の欠片で殻を編んだ蓑虫型の墓守
MON-333,wasure_ushi,ワスレウシ,Wasure Ushi,undead,D,M,animal,pastoral,牛 + 忘却 + 焼印跡,remnant_bearing,wide,pal_forgot_ox,16,32,70,STANDARD,28,204,8,62,14,132,14,128,9,86,8,70,12,104,18,true,calm,tank,忘れ印,混乱微耐性,LUT-333,PRM-MON-333,焼印が消えかけ誰の所有か忘れられた牛の霊
MON-334,sabi_yoroi_mushi,サビヨロイムシ,Sabi Yoroi Mushi,undead,D,S,tool,household,甲虫 + 錆鎧 + 兵装箱,remnant_bearing,wide,pal_rust_armor_bug,16,32,68,STANDARD,24,180,10,78,12,118,16,142,8,80,9,76,11,98,20,true,still,tank,錆鎧,火微耐性,LUT-334,PRM-MON-334,古い兵装箱に棲みつき鎧ごと動く甲虫の残骸
MON-335,yuurei_neko,ユウレイネコ,Yuurei Neko,undead,D,S,animal,household,猫 + 幽霊 + 空き家,remnant_bearing,tall,pal_ghost_cat,16,32,66,STANDARD,20,152,12,92,12,116,8,82,16,148,13,106,12,102,22,true,cunning,striker,すり抜け,闇耐性,LUT-335,PRM-MON-335,空き家から出ずに影だけで歩く猫の残り
